timestamp,messageType,latencyMs,statusCode,roomId
1774332820722,TEXT,117,OK,14
1774332820729,TEXT,110,OK,11
1774332820721,LEAVE,119,OK,11
1774332820749,TEXT,90,OK,16
1774332820723,TEXT,116,OK,4
1774332820723,TEXT,116,OK,5
1774332820724,TEXT,116,OK,5
1774332820729,TEXT,111,OK,7
1774332820722,TEXT,118,OK,20
1774332820723,TEXT,117,OK,3
1774332820727,TEXT,122,OK,14
1774332820723,TEXT,127,OK,15
1774332820724,TEXT,127,OK,6
1774332820727,TEXT,124,OK,6
1774332820726,JOIN,125,OK,15
1774332820726,TEXT,125,OK,6
1774332820729,TEXT,122,OK,12
1774332820723,TEXT,128,OK,12
1774332820729,TEXT,122,OK,6
1774332820729,TEXT,122,OK,9
1774332820723,TEXT,128,OK,7
1774332820723,TEXT,128,OK,20
1774332820723,LEAVE,128,OK,20
1774332820723,TEXT,128,OK,20
1774332820727,TEXT,124,OK,20
1774332820723,TEXT,128,OK,3
1774332820726,TEXT,126,OK,10
1774332820729,TEXT,123,OK,10
1774332820723,TEXT,129,OK,9
1774332820723,JOIN,128,OK,11
1774332820731,JOIN,120,OK,12
1774332820727,TEXT,124,OK,18
1774332820729,TEXT,123,OK,18
1774332820729,TEXT,123,OK,8
1774332820723,TEXT,128,OK,13
1774332820731,TEXT,121,OK,3
1774332820723,TEXT,128,OK,4
1774332820726,LEAVE,126,OK,10
1774332820726,JOIN,126,OK,1
1774332820731,TEXT,121,OK,8
1774332820726,TEXT,126,OK,8
1774332820727,TEXT,125,OK,19
1774332820723,TEXT,128,OK,19
1774332820726,LEAVE,126,OK,19
1774332820723,TEXT,129,OK,14
1774332820727,TEXT,125,OK,19
1774332820727,TEXT,125,OK,13
1774332820729,TEXT,123,OK,14
1774332820729,TEXT,123,OK,11
1774332820723,TEXT,129,OK,1
1774332820727,TEXT,125,OK,1
1774332820727,JOIN,125,OK,1
1774332820771,TEXT,81,OK,11
1774332820772,JOIN,80,OK,5
1774332820777,TEXT,75,OK,11
1774332820773,TEXT,79,OK,15
1774332820773,TEXT,79,OK,18
1774332820774,TEXT,79,OK,17
1774332820726,TEXT,177,OK,1
1774332820723,TEXT,180,OK,1
1774332820729,TEXT,174,OK,4
1774332820723,LEAVE,180,OK,1
1774332820774,TEXT,129,OK,19
1774332820729,TEXT,174,OK,13
1774332820757,TEXT,146,OK,4
1774332820774,TEXT,130,OK,8
1774332820778,TEXT,126,OK,18
1774332820780,TEXT,124,OK,4
1774332820797,TEXT,107,OK,6
1774332820726,TEXT,178,OK,14
1774332820770,TEXT,134,OK,10
1774332820774,TEXT,130,OK,18
1774332820774,TEXT,130,OK,7
1774332820757,TEXT,147,OK,10
1774332820778,TEXT,126,OK,7
1774332820770,LEAVE,134,OK,10
1774332820795,TEXT,110,OK,19
1774332820757,TEXT,147,OK,1
1774332820729,TEXT,176,OK,5
1774332820770,LEAVE,134,OK,8
1774332820801,TEXT,103,OK,3
1774332820723,TEXT,182,OK,11
1774332820724,TEXT,181,OK,19
1774332820757,TEXT,147,OK,17
1774332820731,TEXT,174,OK,2
1774332820727,TEXT,178,OK,2
1774332820793,TEXT,112,OK,5
1774332820759,TEXT,146,OK,19
1774332820773,TEXT,132,OK,14
1774332820726,TEXT,179,OK,6
1774332820777,JOIN,128,OK,14
1774332820775,TEXT,130,OK,2
1774332820759,TEXT,146,OK,3
1774332820790,TEXT,115,OK,19
1774332820797,TEXT,108,OK,5
1774332820770,TEXT,135,OK,3
1774332820796,TEXT,110,OK,19
1774332820780,TEXT,126,OK,6
1774332820789,TEXT,116,OK,19
1774332820792,TEXT,113,OK,7
1774332820775,TEXT,131,OK,4
1774332820763,TEXT,142,OK,15
1774332820772,TEXT,134,OK,4
1774332820759,TEXT,147,OK,9
1774332820727,TEXT,179,OK,10
1774332820763,TEXT,143,OK,15
1774332820797,TEXT,109,OK,1
1774332820757,JOIN,149,OK,7
1774332820778,TEXT,128,OK,4
1774332820774,LEAVE,133,OK,7
1774332820773,LEAVE,134,OK,18
1774332820771,TEXT,135,OK,5
1774332820791,TEXT,115,OK,14
1774332820770,TEXT,136,OK,2
1774332820798,TEXT,109,OK,20
1774332820770,TEXT,136,OK,12
1774332820801,LEAVE,105,OK,20
1774332820792,JOIN,114,OK,11
1774332820778,TEXT,129,OK,19
1774332820778,TEXT,129,OK,10
1774332820792,JOIN,115,OK,4
1774332820774,JOIN,133,OK,5
1774332820790,TEXT,117,OK,13
1774332820795,TEXT,112,OK,18
1774332820778,TEXT,129,OK,19
1774332820778,TEXT,129,OK,15
1774332820778,TEXT,129,OK,17
1774332820774,TEXT,133,OK,6
1774332820773,TEXT,134,OK,15
1774332820795,TEXT,112,OK,13
1774332820769,TEXT,138,OK,7
1774332820775,TEXT,133,OK,4
1774332820770,TEXT,136,OK,19
1774332820790,TEXT,117,OK,6
1774332820769,TEXT,138,OK,7
1774332820773,LEAVE,134,OK,11
1774332820772,TEXT,135,OK,2
1774332820772,TEXT,135,OK,11
1774332820778,LEAVE,129,OK,7
1774332820778,LEAVE,130,OK,13
1774332820771,TEXT,137,OK,13
1774332820778,TEXT,130,OK,15
1774332820774,JOIN,134,OK,19
1774332820778,TEXT,130,OK,5
1774332820769,TEXT,139,OK,16
1774332820778,TEXT,130,OK,20
1774332820770,LEAVE,138,OK,14
1774332820774,JOIN,134,OK,9
1774332820778,TEXT,130,OK,9
1774332820778,TEXT,130,OK,9
1774332820723,TEXT,185,OK,4
1774332820790,TEXT,118,OK,7
1774332820763,TEXT,145,OK,8
1774332820769,TEXT,139,OK,14
1774332820802,TEXT,113,OK,16
1774332820792,TEXT,123,OK,10
1774332820802,TEXT,113,OK,8
1774332820801,TEXT,116,OK,13
1774332820790,TEXT,128,OK,14
1774332820790,TEXT,128,OK,15
1774332820803,TEXT,115,OK,20
1774332820803,LEAVE,115,OK,11
1774332820792,TEXT,127,OK,14
1774332820790,TEXT,129,OK,13
1774332820814,TEXT,105,OK,8
1774332820810,TEXT,109,OK,17
1774332820853,TEXT,110,OK,19
1774332820797,TEXT,165,OK,8
1774332820801,TEXT,161,OK,20
1774332820793,TEXT,170,OK,9
1774332820794,TEXT,168,OK,20
1774332820793,TEXT,170,OK,9
1774332820793,TEXT,170,OK,9
1774332820802,TEXT,161,OK,1
1774332820802,TEXT,161,OK,8
1774332820840,TEXT,123,OK,9
1774332820793,TEXT,170,OK,8
1774332820802,JOIN,161,OK,4
1774332820799,TEXT,164,OK,4
1774332820801,TEXT,162,OK,12
1774332820799,TEXT,164,OK,20
1774332820790,TEXT,173,OK,12
1774332820801,TEXT,162,OK,3
1774332820794,TEXT,169,OK,6
1774332820812,TEXT,152,OK,12
1774332820803,TEXT,161,OK,6
1774332820853,TEXT,111,OK,15
1774332820803,TEXT,161,OK,3
1774332820802,TEXT,162,OK,8
1774332820840,TEXT,124,OK,19
1774332820840,TEXT,124,OK,2
1774332820798,TEXT,165,OK,8
1774332820802,TEXT,162,OK,8
1774332820840,TEXT,124,OK,6
1774332820800,TEXT,164,OK,17
1774332820800,TEXT,164,OK,17
1774332820840,TEXT,124,OK,16
1774332820795,TEXT,168,OK,20
1774332820840,TEXT,124,OK,13
1774332820790,TEXT,174,OK,17
1774332820800,TEXT,164,OK,12
1774332820801,TEXT,163,OK,12
1774332820851,TEXT,113,OK,20
1774332820796,TEXT,168,OK,2
1774332820797,TEXT,167,OK,2
1774332820790,TEXT,174,OK,15
1774332820803,TEXT,161,OK,2
1774332820803,TEXT,161,OK,2
1774332820801,TEXT,163,OK,14
1774332820852,TEXT,112,OK,16
1774332820801,TEXT,164,OK,16
1774332820792,TEXT,172,OK,10
1774332820790,JOIN,175,OK,7
1774332820802,TEXT,162,OK,3
1774332820795,TEXT,169,OK,3
1774332820801,TEXT,164,OK,12
1774332820840,TEXT,124,OK,16
1774332820792,TEXT,173,OK,10
1774332820840,TEXT,125,OK,19
1774332820802,TEXT,163,OK,16
1774332820794,TEXT,171,OK,11
1774332820851,TEXT,114,OK,4
1774332820841,TEXT,124,OK,11
1774332820799,TEXT,166,OK,10
1774332820795,TEXT,170,OK,13
1774332820790,TEXT,175,OK,16
1774332820851,TEXT,114,OK,3
1774332820852,TEXT,113,OK,14
1774332820802,TEXT,163,OK,5
1774332820801,TEXT,165,OK,19
1774332820794,TEXT,171,OK,13
1774332820802,TEXT,164,OK,14
1774332820793,TEXT,173,OK,19
1774332820795,TEXT,170,OK,1
1774332820800,LEAVE,166,OK,9
1774332820793,TEXT,172,OK,1
1774332820797,TEXT,169,OK,11
1774332820814,TEXT,151,OK,11
1774332820795,TEXT,171,OK,7
1774332820800,TEXT,166,OK,7
1774332820799,TEXT,167,OK,9
1774332820840,TEXT,126,OK,1
1774332820797,TEXT,169,OK,8
1774332820802,TEXT,164,OK,8
1774332820795,TEXT,170,OK,8
1774332820793,TEXT,173,OK,1
1774332820797,TEXT,169,OK,7
1774332820800,JOIN,166,OK,9
1774332820802,TEXT,164,OK,19
1774332820797,TEXT,169,OK,7
1774332820790,TEXT,176,OK,16
1774332820797,TEXT,170,OK,9
1774332820792,TEXT,174,OK,16
1774332820795,TEXT,171,OK,2
1774332820853,TEXT,114,OK,1
1774332820803,TEXT,164,OK,4
1774332820801,TEXT,165,OK,5
1774332820799,TEXT,168,OK,4
1774332820794,TEXT,173,OK,6
1774332820794,TEXT,173,OK,13
1774332820840,TEXT,126,OK,3
1774332820853,TEXT,114,OK,7
1774332820798,TEXT,168,OK,13
1774332820801,TEXT,165,OK,5
1774332820803,LEAVE,164,OK,5
1774332820803,TEXT,163,OK,11
1774332820798,TEXT,167,OK,19
1774332820790,TEXT,176,OK,17
1774332820802,TEXT,165,OK,7
1774332820797,TEXT,169,OK,14
1774332820790,TEXT,177,OK,10
1774332820853,TEXT,114,OK,20
1774332820803,TEXT,164,OK,10
1774332820803,TEXT,164,OK,10
1774332820792,LEAVE,175,OK,15
1774332820851,TEXT,116,OK,5
1774332820853,TEXT,115,OK,8
1774332820800,TEXT,167,OK,5
1774332820852,TEXT,116,OK,19
1774332820852,TEXT,117,OK,17
1774332820852,LEAVE,116,OK,13
1774332820851,TEXT,117,OK,16
1774332820852,TEXT,117,OK,16
1774332820852,TEXT,117,OK,20
1774332820852,TEXT,117,OK,9
1774332820852,TEXT,117,OK,11
1774332820852,TEXT,118,OK,11
1774332820852,TEXT,118,OK,4
1774332820852,TEXT,117,OK,8
1774332820852,TEXT,118,OK,12
1774332820852,TEXT,118,OK,16
1774332820852,LEAVE,117,OK,1
1774332820852,TEXT,118,OK,8
1774332820852,LEAVE,117,OK,16
1774332820852,TEXT,118,OK,15
1774332820852,TEXT,118,OK,4
1774332820853,TEXT,117,OK,6
1774332820852,TEXT,117,OK,15
1774332820852,TEXT,117,OK,19
1774332820852,TEXT,118,OK,15
1774332820851,TEXT,118,OK,11
1774332820852,TEXT,118,OK,1
1774332820853,TEXT,117,OK,15
1774332820852,TEXT,118,OK,2
1774332820852,TEXT,118,OK,3
1774332820852,TEXT,118,OK,4
1774332820850,TEXT,121,OK,19
1774332820852,TEXT,118,OK,6
1774332820852,TEXT,118,OK,17
1774332820852,TEXT,118,OK,4
1774332820852,TEXT,119,OK,2
1774332820852,TEXT,119,OK,14
1774332820852,TEXT,119,OK,11
1774332820852,TEXT,120,OK,7
1774332820904,TEXT,68,OK,6
1774332820904,TEXT,68,OK,16
1774332820904,TEXT,88,OK,7
1774332820904,TEXT,88,OK,19
1774332820904,JOIN,88,OK,11
1774332820904,TEXT,92,OK,2
1774332820904,TEXT,93,OK,9
1774332820904,TEXT,93,OK,3
1774332820904,TEXT,92,OK,10
1774332820904,TEXT,93,OK,10
1774332820905,TEXT,93,OK,8
1774332820907,TEXT,90,OK,1
1774332820905,TEXT,93,OK,3
1774332820905,TEXT,92,OK,10
1774332820907,TEXT,91,OK,10
1774332820908,TEXT,90,OK,14
1774332820906,TEXT,99,OK,8
1774332820918,TEXT,87,OK,12
1774332820904,TEXT,101,OK,7
1774332820904,LEAVE,101,OK,15
1774332820909,TEXT,97,OK,17
1774332820905,TEXT,100,OK,7
1774332820904,TEXT,101,OK,4
1774332820905,TEXT,100,OK,4
1774332820905,TEXT,100,OK,4
1774332820906,TEXT,99,OK,14
1774332820905,TEXT,100,OK,11
1774332820905,TEXT,100,OK,13
1774332820908,TEXT,98,OK,7
1774332820908,TEXT,97,OK,20
1774332820908,TEXT,98,OK,3
1774332820909,TEXT,97,OK,10
1774332820906,TEXT,99,OK,7
1774332820919,TEXT,86,OK,14
1774332820908,JOIN,97,OK,14
1774332820906,TEXT,99,OK,20
1774332820908,TEXT,98,OK,17
1774332820908,TEXT,98,OK,10
1774332820908,TEXT,98,OK,9
1774332820916,TEXT,90,OK,16
1774332820908,LEAVE,97,OK,6
1774332820908,TEXT,98,OK,19
1774332820919,TEXT,87,OK,19
1774332820907,TEXT,99,OK,19
1774332820908,TEXT,98,OK,16
1774332820907,TEXT,98,OK,19
1774332820907,TEXT,99,OK,2
1774332820909,TEXT,98,OK,15
1774332820907,TEXT,118,OK,5
1774332820904,TEXT,121,OK,15
1774332820918,TEXT,108,OK,1
1774332820908,TEXT,118,OK,3
1774332820908,LEAVE,118,OK,10
1774332820909,TEXT,117,OK,20
1774332820907,TEXT,119,OK,5
1774332820905,TEXT,141,OK,17
1774332820904,LEAVE,143,OK,17
1774332820905,TEXT,144,OK,4
1774332820906,TEXT,143,OK,7
1774332820905,TEXT,144,OK,9
1774332820906,TEXT,144,OK,17
1774332820906,TEXT,143,OK,15
1774332820906,TEXT,144,OK,5
1774332820905,TEXT,145,OK,5
1774332820906,TEXT,143,OK,20
1774332820907,TEXT,143,OK,6
1774332820905,LEAVE,145,OK,17
1774332820908,TEXT,142,OK,19
1774332820906,TEXT,144,OK,16
1774332820906,TEXT,144,OK,9
1774332820907,TEXT,143,OK,1
1774332820907,TEXT,144,OK,16
1774332820907,TEXT,143,OK,15
1774332820908,TEXT,143,OK,11
1774332820905,TEXT,146,OK,8
1774332820915,TEXT,135,OK,13
1774332820918,TEXT,133,OK,10
1774332820907,TEXT,143,OK,13
1774332820905,TEXT,146,OK,10
1774332820916,TEXT,135,OK,11
1774332820907,TEXT,144,OK,1
1774332820907,TEXT,144,OK,20
1774332820906,TEXT,145,OK,5
1774332820918,TEXT,133,OK,10
1774332820906,TEXT,145,OK,11
1774332820907,TEXT,145,OK,4
1774332820918,TEXT,133,OK,15
1774332820908,TEXT,143,OK,6
1774332820907,TEXT,145,OK,6
1774332820908,TEXT,143,OK,17
1774332820906,TEXT,146,OK,15
1774332820919,TEXT,132,OK,20
1774332820906,TEXT,146,OK,15
1774332820905,TEXT,147,OK,3
1774332820905,TEXT,146,OK,8
1774332820908,LEAVE,143,OK,18
1774332820919,TEXT,133,OK,3
1774332820906,TEXT,146,OK,4
1774332820909,TEXT,143,OK,17
1774332820909,TEXT,143,OK,5
1774332820908,JOIN,144,OK,4
1774332820908,TEXT,144,OK,4
1774332820906,TEXT,146,OK,15
1774332820908,TEXT,144,OK,14
1774332820909,TEXT,144,OK,1
1774332820908,JOIN,145,OK,9
1774332820907,TEXT,146,OK,19
1774332820966,TEXT,86,OK,2
1774332820907,TEXT,144,OK,8
1774332820963,LEAVE,89,OK,12
1774332820966,TEXT,87,OK,9
1774332820973,TEXT,81,OK,14
1774332820963,TEXT,90,OK,20
1774332820967,TEXT,86,OK,4
1774332820973,TEXT,81,OK,5
1774332820963,TEXT,93,OK,19
1774332820963,LEAVE,93,OK,7
1774332820964,TEXT,94,OK,17
1774332820963,TEXT,94,OK,15
1774332820964,TEXT,98,OK,12
1774332820964,TEXT,98,OK,10
1774332820965,TEXT,97,OK,16
1774332820963,TEXT,99,OK,1
1774332821026,TEXT,83,OK,16
1774332820966,TEXT,143,OK,1
1774332820964,TEXT,145,OK,1
1774332820970,LEAVE,139,OK,7
1774332820964,TEXT,145,OK,7
1774332820971,TEXT,138,OK,20
1774332820970,TEXT,139,OK,20
1774332820964,TEXT,145,OK,19
1774332820964,TEXT,145,OK,11
1774332820970,TEXT,139,OK,19
1774332820965,TEXT,144,OK,15
1774332820971,TEXT,139,OK,15
1774332820964,TEXT,145,OK,11
1774332820970,TEXT,139,OK,11
1774332820970,TEXT,139,OK,11
1774332820964,TEXT,145,OK,11
1774332820966,JOIN,144,OK,14
1774332820964,TEXT,146,OK,2
1774332820970,TEXT,139,OK,2
1774332820970,TEXT,140,OK,17
1774332820970,TEXT,140,OK,17
1774332820965,TEXT,144,OK,2
1774332820969,TEXT,140,OK,4
1774332821026,TEXT,84,OK,12
1774332820971,TEXT,139,OK,15
1774332820970,TEXT,140,OK,15
1774332820969,TEXT,141,OK,9
1774332820966,TEXT,144,OK,13
1774332820964,TEXT,146,OK,14
1774332820970,TEXT,140,OK,9
1774332820971,TEXT,139,OK,13
1774332820971,TEXT,139,OK,5
1774332820970,TEXT,140,OK,5
1774332820965,TEXT,145,OK,4
1774332820969,TEXT,141,OK,18
1774332820969,TEXT,141,OK,18
1774332820965,TEXT,145,OK,13
1774332821005,TEXT,105,OK,16
1774332820971,TEXT,140,OK,16
1774332820968,TEXT,143,OK,11
1774332820970,LEAVE,141,OK,8
1774332820970,TEXT,140,OK,16
1774332820969,TEXT,141,OK,3
1774332820966,TEXT,145,OK,19
1774332820970,TEXT,141,OK,3
1774332820964,TEXT,147,OK,16
1774332820967,TEXT,143,OK,19
1774332820966,TEXT,144,OK,16
1774332820965,TEXT,146,OK,2
1774332820967,TEXT,144,OK,2
1774332820964,TEXT,146,OK,5
1774332820966,TEXT,144,OK,8
1774332820967,TEXT,144,OK,11
1774332820965,JOIN,146,OK,8
1774332820965,TEXT,145,OK,16
1774332820967,TEXT,144,OK,20
1774332820967,JOIN,143,OK,19
1774332820968,TEXT,143,OK,11
1774332820963,TEXT,148,OK,4
1774332820966,TEXT,144,OK,18
1774332820966,TEXT,144,OK,8
1774332820965,LEAVE,145,OK,2
1774332820966,JOIN,145,OK,18
1774332820964,TEXT,147,OK,11
1774332820964,JOIN,147,OK,19
1774332820965,TEXT,146,OK,2
1774332820966,TEXT,145,OK,18
1774332820966,JOIN,145,OK,14
1774332820964,TEXT,147,OK,3
1774332820966,TEXT,145,OK,3
1774332820967,TEXT,144,OK,13
1774332820967,TEXT,144,OK,9
1774332820966,TEXT,145,OK,13
1774332820967,TEXT,144,OK,17
1774332820964,TEXT,147,OK,11
1774332820964,TEXT,147,OK,4
1774332820966,TEXT,145,OK,11
1774332820967,TEXT,144,OK,12
1774332820964,TEXT,147,OK,11
1774332820964,TEXT,147,OK,7
1774332820966,TEXT,145,OK,11
1774332820964,TEXT,147,OK,12
1774332820964,TEXT,147,OK,11
1774332820964,TEXT,147,OK,2
1774332820967,TEXT,144,OK,5
1774332820967,TEXT,144,OK,10
1774332820967,TEXT,144,OK,12
1774332820966,LEAVE,145,OK,3
1774332820965,TEXT,146,OK,5
1774332820965,TEXT,146,OK,16
1774332820966,TEXT,146,OK,12
1774332820967,TEXT,144,OK,9
1774332820967,TEXT,144,OK,4
1774332820965,TEXT,147,OK,9
1774332820967,TEXT,145,OK,9
1774332820967,TEXT,145,OK,14
1774332820964,TEXT,148,OK,13
1774332820967,TEXT,145,OK,18
1774332820963,TEXT,148,OK,20
1774332820965,TEXT,147,OK,12
1774332820963,LEAVE,148,OK,6
1774332820964,TEXT,148,OK,10
1774332820967,TEXT,145,OK,8
1774332820967,TEXT,145,OK,8
1774332820963,TEXT,149,OK,16
1774332820998,TEXT,114,OK,5
1774332820964,TEXT,147,OK,18
1774332820965,TEXT,147,OK,3
1774332820963,TEXT,149,OK,8
1774332820998,TEXT,114,OK,13
1774332820965,TEXT,147,OK,3
1774332820968,TEXT,144,OK,7
1774332820970,TEXT,142,OK,6
1774332820971,TEXT,142,OK,3
1774332820997,TEXT,115,OK,2
1774332820970,TEXT,142,OK,11
1774332820998,TEXT,114,OK,11
1774332820998,TEXT,115,OK,11
1774332820971,TEXT,142,OK,4
1774332820965,TEXT,147,OK,19
1774332820971,TEXT,142,OK,4
1774332820997,TEXT,115,OK,19
1774332821048,TEXT,65,OK,19
1774332820972,TEXT,140,OK,2
1774332820965,LEAVE,148,OK,4
1774332820970,TEXT,143,OK,17
1774332820970,TEXT,143,OK,4
1774332820964,LEAVE,149,OK,4
1774332820965,TEXT,148,OK,2
1774332820971,TEXT,142,OK,19
1774332820971,TEXT,143,OK,17
1774332820998,TEXT,116,OK,12
1774332820998,TEXT,115,OK,3
1774332820966,TEXT,148,OK,12
1774332820993,TEXT,121,OK,19
1774332820967,TEXT,147,OK,19
1774332821046,TEXT,67,OK,14
1774332820992,TEXT,121,OK,12
1774332820971,LEAVE,143,OK,7
1774332820997,TEXT,117,OK,13
1774332820967,LEAVE,147,OK,9
1774332820967,TEXT,144,OK,1
1774332820993,TEXT,121,OK,3
1774332820967,TEXT,147,OK,19
1774332820967,JOIN,148,OK,17
1774332820967,TEXT,148,OK,5
1774332820968,TEXT,147,OK,4
1774332820966,TEXT,149,OK,3
1774332820999,TEXT,117,OK,15
1774332820967,TEXT,149,OK,13
1774332820965,TEXT,152,OK,3
1774332821005,LEAVE,112,OK,17
1774332821005,TEXT,112,OK,1
1774332820964,TEXT,153,OK,16
1774332821006,TEXT,174,OK,11
1774332821006,TEXT,174,OK,11
1774332820967,TEXT,213,OK,1
1774332821006,TEXT,174,OK,3
1774332821006,TEXT,174,OK,5
1774332821006,TEXT,174,OK,3
1774332821006,TEXT,174,OK,3
1774332820997,TEXT,183,OK,16
1774332821006,TEXT,174,OK,4
1774332821006,JOIN,174,OK,19
1774332821006,TEXT,175,OK,20
1774332821006,TEXT,175,OK,5
1774332821006,TEXT,174,OK,19
1774332821006,TEXT,174,OK,6
1774332821026,TEXT,154,OK,6
1774332821006,TEXT,175,OK,12
1774332821006,TEXT,175,OK,4
1774332821007,TEXT,174,OK,3
1774332821006,TEXT,175,OK,9
1774332821006,TEXT,175,OK,17
1774332821006,TEXT,175,OK,7
1774332821054,TEXT,127,OK,5
1774332821006,TEXT,175,OK,20
1774332821006,TEXT,175,OK,14
1774332821056,LEAVE,125,OK,17
1774332821026,TEXT,155,OK,3
1774332821006,TEXT,175,OK,3
1774332821006,TEXT,175,OK,9
1774332821026,TEXT,155,OK,1
1774332821006,TEXT,175,OK,1
1774332821006,TEXT,175,OK,15
1774332821026,TEXT,155,OK,16
1774332821006,TEXT,175,OK,9
1774332821026,TEXT,155,OK,11
1774332821006,TEXT,175,OK,20
1774332821006,TEXT,175,OK,18
1774332821006,JOIN,175,OK,18
1774332821006,LEAVE,175,OK,10
1774332821050,TEXT,131,OK,8
1774332821062,TEXT,120,OK,11
1774332821062,TEXT,120,OK,19
1774332821062,TEXT,120,OK,5
1774332821058,TEXT,125,OK,17
1774332821056,TEXT,126,OK,15
1774332821058,TEXT,125,OK,19
1774332821062,TEXT,121,OK,20
1774332821051,TEXT,132,OK,17
1774332821051,TEXT,133,OK,7
1774332821050,TEXT,135,OK,7
1774332821049,TEXT,136,OK,15
1774332821051,TEXT,134,OK,6
1774332821052,TEXT,135,OK,17
1774332821051,TEXT,135,OK,5
1774332821049,TEXT,138,OK,15
1774332821052,TEXT,135,OK,1
1774332821049,TEXT,138,OK,5
1774332821050,TEXT,139,OK,6
1774332821052,TEXT,137,OK,3
1774332821050,TEXT,138,OK,18
1774332821050,TEXT,139,OK,7
1774332821050,TEXT,139,OK,2
1774332821050,JOIN,139,OK,8
1774332821052,TEXT,138,OK,18
1774332821050,TEXT,140,OK,8
1774332821052,TEXT,138,OK,4
1774332821051,TEXT,139,OK,5
1774332821051,TEXT,139,OK,11
1774332821050,TEXT,139,OK,7
1774332821051,TEXT,139,OK,15
1774332821053,TEXT,137,OK,15
1774332821052,TEXT,138,OK,19
1774332821052,TEXT,138,OK,7
1774332821051,TEXT,139,OK,3
1774332821052,TEXT,138,OK,14
1774332821053,TEXT,137,OK,10
1774332821052,TEXT,138,OK,17
1774332821051,TEXT,139,OK,19
1774332821051,TEXT,139,OK,19
1774332821052,TEXT,138,OK,2
1774332821054,TEXT,137,OK,9
1774332821052,TEXT,138,OK,3
1774332821051,TEXT,140,OK,12
1774332821052,TEXT,138,OK,1
1774332821052,TEXT,138,OK,12
1774332821050,TEXT,140,OK,14
1774332821052,TEXT,138,OK,1
1774332821054,TEXT,137,OK,20
1774332821053,TEXT,138,OK,2
1774332821053,TEXT,138,OK,20
1774332821053,TEXT,138,OK,7
1774332821052,TEXT,138,OK,1
1774332821052,TEXT,139,OK,10
1774332821053,JOIN,138,OK,1
1774332821053,JOIN,138,OK,14
1774332821052,JOIN,139,OK,17
1774332821053,TEXT,138,OK,2
1774332821053,TEXT,138,OK,2
1774332821053,TEXT,138,OK,19
1774332821053,TEXT,138,OK,5
1774332821051,LEAVE,140,OK,4
1774332821052,TEXT,139,OK,11
1774332821054,TEXT,138,OK,14
1774332821109,TEXT,82,OK,10
1774332821110,TEXT,86,OK,18
1774332821109,LEAVE,98,OK,8
1774332821110,TEXT,97,OK,18
1774332821111,TEXT,97,OK,14
1774332821114,TEXT,94,OK,1
1774332821110,TEXT,98,OK,6
1774332821113,JOIN,95,OK,4
1774332821112,TEXT,96,OK,11
1774332821111,TEXT,106,OK,8
1774332821111,TEXT,106,OK,11
1774332821110,TEXT,108,OK,11
1774332821112,TEXT,107,OK,11
1774332821111,TEXT,115,OK,4
1774332821110,TEXT,139,OK,1
1774332821110,TEXT,140,OK,19
1774332821110,TEXT,140,OK,16
1774332821110,TEXT,140,OK,16
1774332821110,TEXT,140,OK,3
1774332821111,LEAVE,139,OK,3
1774332821111,TEXT,139,OK,1
1774332821111,TEXT,139,OK,13
1774332821112,TEXT,138,OK,3
1774332821112,TEXT,139,OK,13
1774332821115,TEXT,136,OK,3
1774332821114,TEXT,136,OK,11
1774332821113,TEXT,138,OK,1
1774332821111,TEXT,140,OK,12
1774332821112,TEXT,139,OK,20
1774332821112,TEXT,139,OK,15
1774332821112,TEXT,140,OK,5
1774332821111,LEAVE,140,OK,4
1774332821112,TEXT,140,OK,17
1774332821110,TEXT,142,OK,14
1774332821111,LEAVE,140,OK,20
1774332821111,LEAVE,141,OK,9
1774332821112,TEXT,140,OK,3
1774332821112,TEXT,140,OK,7
1774332821110,TEXT,146,OK,5
1774332821112,TEXT,144,OK,16
1774332821114,TEXT,141,OK,4
1774332821110,TEXT,145,OK,4
1774332821111,TEXT,144,OK,15
1774332821111,TEXT,145,OK,7
1774332821111,TEXT,145,OK,1
1774332821110,TEXT,146,OK,5
1774332821112,TEXT,144,OK,15
1774332821116,TEXT,140,OK,14
1774332821113,TEXT,144,OK,13
1774332821181,TEXT,76,OK,5
1774332821111,TEXT,145,OK,19
1774332821111,TEXT,145,OK,1
1774332821111,TEXT,146,OK,1
1774332821111,TEXT,146,OK,19
1774332821110,LEAVE,147,OK,10
1774332821111,LEAVE,146,OK,10
1774332821112,TEXT,145,OK,4
1774332821112,TEXT,145,OK,13
1774332821110,TEXT,147,OK,5
1774332821112,TEXT,145,OK,2
1774332821111,TEXT,146,OK,5
1774332821111,TEXT,146,OK,6
1774332821113,TEXT,144,OK,6
1774332821112,TEXT,146,OK,6
1774332821114,TEXT,143,OK,12
1774332821111,TEXT,146,OK,17
1774332821115,TEXT,142,OK,12
1774332821111,TEXT,147,OK,18
1774332821113,TEXT,144,OK,19
