timestamp,messageType,latencyMs,statusCode,roomId
1774332137511,JOIN,80,OK,16
1774332137511,TEXT,79,OK,2
1774332137509,TEXT,83,OK,4
1774332137511,TEXT,107,OK,11
1774332137514,TEXT,105,OK,5
1774332137511,TEXT,108,OK,10
1774332137512,TEXT,107,OK,4
1774332137518,TEXT,101,OK,20
1774332137514,TEXT,105,OK,3
1774332137515,TEXT,104,OK,13
1774332137518,TEXT,103,OK,3
1774332137518,TEXT,103,OK,1
1774332137518,TEXT,103,OK,16
1774332137518,TEXT,103,OK,17
1774332137513,TEXT,132,OK,16
1774332137517,TEXT,129,OK,19
1774332137518,TEXT,129,OK,20
1774332137511,TEXT,135,OK,20
1774332137514,TEXT,133,OK,19
1774332137512,TEXT,135,OK,2
1774332137518,TEXT,130,OK,9
1774332137514,TEXT,147,OK,8
1774332137518,TEXT,145,OK,11
1774332137513,JOIN,150,OK,20
1774332137514,TEXT,149,OK,15
1774332137519,TEXT,144,OK,17
1774332137523,TEXT,139,OK,17
1774332137515,TEXT,148,OK,16
1774332137520,TEXT,143,OK,5
1774332137520,LEAVE,144,OK,16
1774332137514,LEAVE,150,OK,12
1774332137519,TEXT,145,OK,12
1774332137537,TEXT,127,OK,10
1774332137521,TEXT,143,OK,10
1774332137515,TEXT,149,OK,7
1774332137521,LEAVE,144,OK,3
1774332137530,TEXT,136,OK,9
1774332137511,TEXT,154,OK,8
1774332137533,TEXT,132,OK,13
1774332137533,TEXT,132,OK,13
1774332137505,TEXT,161,OK,13
1774332137510,TEXT,155,OK,12
1774332137524,TEXT,142,OK,14
1774332137511,TEXT,154,OK,20
1774332137536,TEXT,130,OK,1
1774332137520,TEXT,146,OK,11
1774332137535,TEXT,131,OK,17
1774332137524,TEXT,143,OK,8
1774332137535,TEXT,131,OK,8
1774332137537,TEXT,130,OK,13
1774332137530,TEXT,137,OK,18
1774332137537,TEXT,130,OK,5
1774332137537,TEXT,130,OK,6
1774332137528,TEXT,138,OK,6
1774332137519,TEXT,148,OK,14
1774332137537,LEAVE,130,OK,8
1774332137525,TEXT,142,OK,20
1774332137518,TEXT,148,OK,12
1774332137521,LEAVE,145,OK,6
1774332137533,TEXT,134,OK,17
1774332137534,TEXT,133,OK,2
1774332137518,TEXT,149,OK,1
1774332137517,TEXT,162,OK,1
1774332137520,TEXT,160,OK,14
1774332137536,TEXT,143,OK,11
1774332137518,TEXT,162,OK,19
1774332137538,TEXT,142,OK,3
1774332137516,JOIN,164,OK,8
1774332137519,TEXT,161,OK,7
1774332137538,TEXT,142,OK,2
1774332137519,TEXT,160,OK,18
1774332137545,TEXT,135,OK,17
1774332137546,TEXT,134,OK,9
1774332137515,TEXT,165,OK,10
1774332137520,TEXT,160,OK,10
1774332137505,TEXT,175,OK,15
1774332137519,JOIN,161,OK,16
1774332137544,TEXT,136,OK,6
1774332137544,TEXT,136,OK,18
1774332137542,TEXT,139,OK,2
1774332137547,TEXT,134,OK,11
1774332137544,TEXT,137,OK,11
1774332137540,TEXT,144,OK,4
1774332137534,TEXT,150,OK,14
1774332137546,TEXT,138,OK,14
1774332137516,LEAVE,168,OK,17
1774332137546,LEAVE,146,OK,4
1774332137545,TEXT,146,OK,11
1774332137542,TEXT,150,OK,11
1774332137544,TEXT,148,OK,4
1774332137533,TEXT,159,OK,3
1774332137525,JOIN,167,OK,2
1774332137548,TEXT,144,OK,5
1774332137533,TEXT,159,OK,5
1774332137533,TEXT,159,OK,7
1774332137540,TEXT,153,OK,17
1774332137539,TEXT,153,OK,20
1774332137542,TEXT,151,OK,19
1774332137534,TEXT,159,OK,19
1774332137538,TEXT,154,OK,19
1774332137540,TEXT,153,OK,2
1774332137538,TEXT,154,OK,2
1774332137568,TEXT,124,OK,2
1774332137539,TEXT,153,OK,4
1774332137570,TEXT,123,OK,16
1774332137539,TEXT,153,OK,18
1774332137539,LEAVE,154,OK,18
1774332137540,TEXT,152,OK,4
1774332137541,TEXT,152,OK,14
1774332137547,TEXT,146,OK,16
1774332137539,TEXT,154,OK,11
1774332137538,TEXT,155,OK,16
1774332137564,TEXT,129,OK,16
1774332137535,JOIN,158,OK,8
1774332137537,TEXT,156,OK,8
1774332137538,TEXT,155,OK,8
1774332137545,TEXT,148,OK,13
1774332137542,LEAVE,152,OK,10
1774332137547,TEXT,147,OK,17
1774332137538,TEXT,155,OK,12
1774332137540,TEXT,153,OK,10
1774332137540,TEXT,154,OK,13
1774332137540,TEXT,154,OK,10
1774332137532,TEXT,161,OK,13
1774332137540,TEXT,153,OK,13
1774332137539,LEAVE,156,OK,10
1774332137542,TEXT,154,OK,7
1774332137548,TEXT,149,OK,20
1774332137564,TEXT,146,OK,11
1774332137569,TEXT,141,OK,1
1774332137546,TEXT,165,OK,11
1774332137540,LEAVE,172,OK,10
1774332137546,TEXT,167,OK,10
1774332137539,JOIN,173,OK,13
1774332137540,TEXT,172,OK,9
1774332137545,TEXT,167,OK,17
1774332137552,TEXT,161,OK,3
1774332137564,TEXT,149,OK,1
1774332137564,TEXT,159,OK,16
1774332137546,TEXT,178,OK,13
1774332137541,TEXT,183,OK,7
1774332137564,TEXT,162,OK,11
1774332137563,JOIN,163,OK,3
1774332137569,TEXT,158,OK,3
1774332137576,TEXT,150,OK,11
1774332137668,TEXT,63,OK,3
1774332137576,TEXT,154,OK,9
1774332137666,TEXT,65,OK,10
1774332137577,TEXT,153,OK,14
1774332137667,TEXT,63,OK,10
1774332137542,TEXT,189,OK,6
1774332137576,TEXT,156,OK,10
1774332137584,TEXT,147,OK,14
1774332137542,TEXT,190,OK,6
1774332137667,TEXT,65,OK,16
1774332137561,TEXT,171,OK,8
1774332137576,TEXT,156,OK,7
1774332137561,JOIN,171,OK,15
1774332137576,TEXT,156,OK,8
1774332137563,TEXT,169,OK,10
1774332137570,TEXT,162,OK,10
1774332137591,JOIN,141,OK,8
1774332137561,TEXT,171,OK,7
1774332137560,TEXT,172,OK,3
1774332137576,TEXT,156,OK,7
1774332137584,TEXT,148,OK,11
1774332137561,TEXT,171,OK,8
1774332137561,TEXT,171,OK,1
1774332137577,TEXT,156,OK,14
1774332137619,TEXT,113,OK,8
1774332137561,TEXT,171,OK,14
1774332137647,TEXT,86,OK,11
1774332137548,JOIN,190,OK,9
1774332137568,LEAVE,170,OK,17
1774332137563,TEXT,175,OK,9
1774332137561,TEXT,177,OK,4
1774332137568,TEXT,171,OK,6
1774332137569,TEXT,170,OK,9
1774332137561,LEAVE,178,OK,2
1774332137584,TEXT,155,OK,10
1774332137560,TEXT,179,OK,4
1774332137584,TEXT,155,OK,6
1774332137568,TEXT,171,OK,20
1774332137665,TEXT,74,OK,14
1774332137548,TEXT,191,OK,17
1774332137561,TEXT,178,OK,16
1774332137549,TEXT,191,OK,16
1774332137561,JOIN,178,OK,5
1774332137589,TEXT,150,OK,9
1774332137585,TEXT,155,OK,7
1774332137577,TEXT,162,OK,4
1774332137541,TEXT,199,OK,8
1774332137560,TEXT,180,OK,6
1774332137585,TEXT,155,OK,8
1774332137535,JOIN,204,OK,15
1774332137667,TEXT,73,OK,7
1774332137540,TEXT,200,OK,14
1774332137577,TEXT,162,OK,5
1774332137665,TEXT,75,OK,7
1774332137540,TEXT,200,OK,7
1774332137588,TEXT,152,OK,8
1774332137548,TEXT,191,OK,16
1774332137680,TEXT,60,OK,8
1774332137589,TEXT,151,OK,3
1774332137540,TEXT,200,OK,4
1774332137588,LEAVE,153,OK,3
1774332137667,TEXT,73,OK,17
1774332137585,TEXT,155,OK,3
1774332137667,TEXT,74,OK,4
1774332137540,TEXT,200,OK,4
1774332137585,TEXT,157,OK,2
1774332137540,TEXT,202,OK,16
1774332137590,TEXT,156,OK,1
1774332137584,TEXT,162,OK,10
1774332137564,TEXT,182,OK,11
1774332137666,TEXT,80,OK,11
1774332137590,LEAVE,156,OK,4
1774332137665,TEXT,82,OK,11
1774332137547,LEAVE,200,OK,13
1774332137620,TEXT,127,OK,10
1774332137584,TEXT,163,OK,4
1774332137576,TEXT,171,OK,8
1774332137551,TEXT,195,OK,4
1774332137680,TEXT,67,OK,17
1774332137621,TEXT,126,OK,14
1774332137622,TEXT,126,OK,10
1774332137592,TEXT,155,OK,2
1774332137568,TEXT,179,OK,8
1774332137547,TEXT,201,OK,4
1774332137576,TEXT,171,OK,20
1774332137577,LEAVE,170,OK,16
1774332137680,TEXT,67,OK,11
1774332137584,TEXT,163,OK,9
1774332137537,TEXT,212,OK,8
1774332137540,TEXT,208,OK,7
1774332137589,TEXT,159,OK,15
1774332137577,TEXT,171,OK,5
1774332137666,TEXT,82,OK,8
1774332137561,TEXT,188,OK,5
1774332137693,TEXT,56,OK,19
1774332137663,TEXT,87,OK,9
1774332137538,JOIN,212,OK,11
1774332137667,TEXT,83,OK,5
1774332137647,TEXT,103,OK,9
1774332137590,JOIN,160,OK,1
1774332137541,LEAVE,209,OK,5
1774332137534,TEXT,217,OK,13
1774332137564,TEXT,186,OK,13
1774332137591,TEXT,159,OK,13
1774332137666,TEXT,85,OK,8
1774332137667,TEXT,84,OK,3
1774332137590,TEXT,161,OK,8
1774332137663,TEXT,88,OK,3
1774332137663,TEXT,87,OK,14
1774332137586,TEXT,165,OK,8
1774332137667,TEXT,84,OK,7
1774332137663,TEXT,88,OK,4
1774332137666,TEXT,85,OK,8
1774332137668,TEXT,83,OK,16
1774332137664,TEXT,87,OK,3
1774332137680,TEXT,72,OK,18
1774332137647,TEXT,105,OK,17
1774332137540,TEXT,212,OK,19
1774332137666,TEXT,86,OK,10
1774332137667,TEXT,85,OK,19
1774332137534,JOIN,218,OK,20
1774332137667,TEXT,85,OK,4
1774332137586,TEXT,166,OK,5
1774332137588,TEXT,164,OK,19
1774332137589,TEXT,163,OK,7
1774332137622,TEXT,130,OK,7
1774332137590,TEXT,163,OK,16
1774332137648,JOIN,104,OK,8
1774332137665,TEXT,88,OK,4
1774332137584,TEXT,169,OK,19
1774332137667,TEXT,87,OK,10
1774332137667,TEXT,87,OK,17
1774332137568,TEXT,185,OK,2
1774332137564,TEXT,189,OK,20
1774332137693,TEXT,61,OK,13
1774332137693,TEXT,61,OK,13
1774332137694,TEXT,60,OK,5
1774332137693,TEXT,62,OK,15
1774332137541,TEXT,214,OK,12
1774332137680,TEXT,78,OK,17
1774332137662,LEAVE,97,OK,8
1774332137553,TEXT,206,OK,8
1774332137713,TEXT,45,OK,8
1774332137731,TEXT,27,OK,14
1774332137727,TEXT,32,OK,14
1774332137727,TEXT,32,OK,5
1774332137692,TEXT,70,OK,4
1774332137569,TEXT,194,OK,13
1774332137713,TEXT,49,OK,13
1774332137648,JOIN,114,OK,1
1774332137681,TEXT,82,OK,2
1774332137576,TEXT,187,OK,18
1774332137561,TEXT,202,OK,12
1774332137731,TEXT,33,OK,19
1774332137540,TEXT,224,OK,12
1774332137569,TEXT,195,OK,9
1774332137731,TEXT,35,OK,12
1774332137731,TEXT,35,OK,12
1774332137732,JOIN,34,OK,5
1774332137732,TEXT,34,OK,8
1774332137692,TEXT,74,OK,9
1774332137561,TEXT,213,OK,12
1774332137576,LEAVE,200,OK,12
1774332137681,TEXT,96,OK,15
1774332137663,TEXT,113,OK,18
1774332137710,TEXT,66,OK,3
1774332137684,TEXT,92,OK,13
1774332137680,TEXT,96,OK,11
1774332137561,TEXT,215,OK,20
1774332137619,TEXT,158,OK,16
1774332137693,TEXT,83,OK,19
1774332137693,TEXT,84,OK,19
1774332137681,TEXT,96,OK,6
1774332137681,TEXT,97,OK,6
1774332137694,LEAVE,84,OK,15
1774332137724,LEAVE,54,OK,18
1774332137698,TEXT,81,OK,2
1774332137684,TEXT,94,OK,18
1774332137576,JOIN,203,OK,9
1774332137680,JOIN,98,OK,13
1774332137569,TEXT,210,OK,16
1774332137694,TEXT,85,OK,2
1774332137713,TEXT,66,OK,14
1774332137619,TEXT,159,OK,16
1774332137680,TEXT,99,OK,16
1774332137713,TEXT,66,OK,9
1774332137680,JOIN,99,OK,13
1774332137694,TEXT,85,OK,2
1774332137681,TEXT,99,OK,20
1774332137692,TEXT,87,OK,3
1774332137693,TEXT,86,OK,20
1774332137680,TEXT,99,OK,19
1774332137680,TEXT,99,OK,3
1774332137693,TEXT,86,OK,11
1774332137693,TEXT,86,OK,16
1774332137681,TEXT,99,OK,3
1774332137561,TEXT,219,OK,9
1774332137693,TEXT,86,OK,13
1774332137694,TEXT,86,OK,11
1774332137711,TEXT,69,OK,5
1774332137713,TEXT,66,OK,18
1774332137711,TEXT,69,OK,16
1774332137713,TEXT,67,OK,16
1774332137681,TEXT,99,OK,16
1774332137692,TEXT,88,OK,6
1774332137727,TEXT,53,OK,3
1774332137693,TEXT,87,OK,7
1774332137731,TEXT,49,OK,20
1774332137727,TEXT,53,OK,5
1774332137731,TEXT,49,OK,15
1774332137732,TEXT,48,OK,10
1774332137732,TEXT,48,OK,10
1774332137733,TEXT,48,OK,7
1774332137733,TEXT,48,OK,7
1774332137740,TEXT,41,OK,15
1774332137732,TEXT,49,OK,4
1774332137732,TEXT,50,OK,18
1774332137733,TEXT,50,OK,11
1774332137732,TEXT,50,OK,11
1774332137733,LEAVE,49,OK,16
1774332137733,TEXT,49,OK,4
1774332137732,JOIN,50,OK,6
1774332137732,TEXT,50,OK,8
1774332137739,TEXT,46,OK,2
1774332137733,TEXT,52,OK,20
1774332137733,TEXT,52,OK,7
1774332137733,LEAVE,52,OK,13
1774332137587,LEAVE,197,OK,20
1774332137684,TEXT,101,OK,3
1774332137693,TEXT,92,OK,20
1774332137548,JOIN,237,OK,18
1774332137694,TEXT,91,OK,19
1774332137694,TEXT,91,OK,20
1774332137724,TEXT,61,OK,13
1774332137713,TEXT,72,OK,11
1774332137684,TEXT,102,OK,16
1774332137733,TEXT,53,OK,10
1774332137667,TEXT,118,OK,1
1774332137584,TEXT,202,OK,16
1774332137696,TEXT,90,OK,13
1774332137693,TEXT,93,OK,10
1774332137733,TEXT,53,OK,3
1774332137619,TEXT,167,OK,2
1774332137733,TEXT,59,OK,3
1774332137561,TEXT,231,OK,16
1774332137692,TEXT,100,OK,5
1774332137681,TEXT,112,OK,20
1774332137739,TEXT,54,OK,17
1774332137694,TEXT,98,OK,14
1774332137694,TEXT,98,OK,2
1774332137724,JOIN,69,OK,11
1774332137666,TEXT,127,OK,2
1774332137646,TEXT,147,OK,5
1774332137692,TEXT,100,OK,15
1774332137693,TEXT,99,OK,10
1774332137694,JOIN,99,OK,14
1774332137663,TEXT,130,OK,6
1774332137694,LEAVE,99,OK,20
1774332137740,TEXT,53,OK,17
1774332137667,TEXT,126,OK,15
1774332137733,TEXT,60,OK,3
1774332137693,TEXT,100,OK,18
1774332137584,TEXT,209,OK,18
1774332137696,TEXT,97,OK,6
1774332137694,TEXT,99,OK,17
1774332137664,TEXT,129,OK,1
1774332137693,TEXT,100,OK,12
1774332137680,TEXT,115,OK,11
1774332137694,TEXT,101,OK,10
1774332137666,TEXT,129,OK,20
1774332137693,TEXT,102,OK,15
1774332137666,TEXT,129,OK,9
1774332137740,LEAVE,56,OK,17
1774332137740,TEXT,55,OK,19
1774332137740,TEXT,56,OK,7
1774332137740,TEXT,56,OK,11
1774332137741,TEXT,56,OK,13
1774332137740,TEXT,56,OK,2
1774332137747,TEXT,53,OK,12
1774332137747,TEXT,54,OK,17
1774332137747,TEXT,54,OK,18
1774332137747,TEXT,55,OK,20
1774332137747,TEXT,55,OK,9
1774332137747,TEXT,55,OK,18
1774332137741,TEXT,61,OK,16
1774332137747,LEAVE,55,OK,13
1774332137741,TEXT,61,OK,12
1774332137741,TEXT,61,OK,19
1774332137747,TEXT,58,OK,15
1774332137747,TEXT,58,OK,11
1774332137748,TEXT,58,OK,2
1774332137748,TEXT,57,OK,10
1774332137748,TEXT,58,OK,6
1774332137748,TEXT,58,OK,18
1774332137740,TEXT,66,OK,12
1774332137748,TEXT,58,OK,20
1774332137749,TEXT,57,OK,20
1774332137748,TEXT,58,OK,3
1774332137748,TEXT,58,OK,11
1774332137740,TEXT,66,OK,3
1774332137747,JOIN,59,OK,14
1774332137740,TEXT,67,OK,6
1774332137576,TEXT,233,OK,12
1774332137741,TEXT,68,OK,8
1774332137742,TEXT,70,OK,8
1774332137741,TEXT,71,OK,17
1774332137741,TEXT,71,OK,11
1774332137747,TEXT,65,OK,4
1774332137740,TEXT,75,OK,20
1774332137742,LEAVE,73,OK,1
1774332137740,JOIN,75,OK,10
1774332137740,TEXT,75,OK,20
1774332137749,TEXT,67,OK,1
1774332137740,TEXT,76,OK,16
1774332137749,TEXT,67,OK,1
1774332137749,TEXT,67,OK,6
1774332137749,JOIN,69,OK,10
1774332137648,TEXT,170,OK,20
1774332137749,TEXT,69,OK,16
1774332137740,TEXT,78,OK,2
1774332137693,TEXT,125,OK,1
1774332137740,TEXT,78,OK,3
1774332137663,TEXT,155,OK,12
1774332137666,TEXT,152,OK,13
1774332137576,TEXT,244,OK,2
1774332137692,LEAVE,130,OK,7
1774332137692,TEXT,130,OK,9
1774332137619,TEXT,204,OK,18
1774332137748,TEXT,75,OK,17
1774332137591,TEXT,237,OK,9
1774332137665,TEXT,163,OK,6
1774332137740,TEXT,88,OK,17
1774332137740,LEAVE,88,OK,14
1774332137570,TEXT,258,OK,20
1774332137739,TEXT,88,OK,1
1774332137740,TEXT,88,OK,13
1774332137740,TEXT,88,OK,14
1774332137739,TEXT,89,OK,12
1774332137619,LEAVE,209,OK,2
1774332137738,TEXT,90,OK,3
1774332137576,TEXT,252,OK,20
1774332137739,TEXT,89,OK,6
1774332137739,TEXT,89,OK,12
1774332137740,TEXT,88,OK,3
1774332137740,TEXT,88,OK,11
1774332137740,TEXT,88,OK,2
1774332137742,TEXT,86,OK,9
1774332137749,TEXT,79,OK,16
1774332137748,TEXT,87,OK,12
1774332137748,TEXT,87,OK,19
1774332137759,TEXT,76,OK,1
1774332137750,TEXT,84,OK,19
1774332137759,TEXT,76,OK,2
1774332137754,TEXT,82,OK,2
1774332137775,TEXT,60,OK,10
1774332137759,LEAVE,76,OK,9
1774332137765,TEXT,70,OK,13
1774332137754,TEXT,82,OK,18
1774332137777,TEXT,59,OK,8
1774332137759,TEXT,77,OK,8
1774332137751,TEXT,86,OK,20
1774332137750,TEXT,91,OK,9
1774332137777,TEXT,65,OK,4
1774332137751,TEXT,91,OK,5
1774332137753,TEXT,90,OK,4
1774332137783,TEXT,60,OK,9
1774332137763,TEXT,80,OK,13
1774332137753,TEXT,90,OK,11
1774332137763,TEXT,80,OK,18
1774332137752,TEXT,91,OK,14
1774332137767,TEXT,77,OK,15
1774332137779,TEXT,65,OK,7
1774332137759,TEXT,85,OK,7
1774332137782,TEXT,62,OK,15
1774332137783,TEXT,61,OK,12
1774332137750,TEXT,95,OK,5
1774332137779,TEXT,66,OK,20
1774332137780,TEXT,66,OK,20
1774332137755,TEXT,91,OK,2
1774332137751,JOIN,95,OK,12
1774332137751,TEXT,112,OK,9
1774332137783,TEXT,81,OK,8
1774332137780,TEXT,85,OK,17
1774332137785,TEXT,80,OK,1
1774332137750,TEXT,115,OK,1
1774332137786,TEXT,80,OK,13
1774332137779,LEAVE,86,OK,17
1774332137779,TEXT,87,OK,11
1774332137780,TEXT,86,OK,10
1774332137783,TEXT,83,OK,17
1774332137751,TEXT,114,OK,9
1774332137754,TEXT,112,OK,9
1774332137786,TEXT,80,OK,4
1774332137752,TEXT,114,OK,7
1774332137751,TEXT,116,OK,8
1774332137781,TEXT,86,OK,16
1774332137779,TEXT,88,OK,5
1774332137785,TEXT,81,OK,7
1774332137783,TEXT,84,OK,9
1774332137779,TEXT,87,OK,6
1774332137785,JOIN,81,OK,7
1774332137785,TEXT,82,OK,14
1774332137779,TEXT,88,OK,10
1774332137753,TEXT,114,OK,12
1774332137786,TEXT,81,OK,20
1774332137781,TEXT,86,OK,13
1774332137777,TEXT,90,OK,6
1774332137751,TEXT,116,OK,11
1774332137763,TEXT,104,OK,16
1774332137779,TEXT,88,OK,11
1774332137786,TEXT,82,OK,6
1774332137763,TEXT,105,OK,9
1774332137754,TEXT,114,OK,6
1774332137753,TEXT,115,OK,20
1774332137759,JOIN,109,OK,1
1774332137752,TEXT,116,OK,8
1774332137786,LEAVE,82,OK,10
1774332137777,TEXT,91,OK,1
1774332137751,TEXT,117,OK,15
1774332137621,TEXT,247,OK,9
1774332137767,JOIN,102,OK,19
1774332137792,TEXT,76,OK,9
1774332137764,TEXT,104,OK,10
1774332137755,JOIN,114,OK,19
1774332137785,TEXT,83,OK,5
1774332137780,TEXT,89,OK,5
1774332137777,JOIN,94,OK,6
1774332137785,TEXT,85,OK,15
1774332137793,TEXT,80,OK,11
1774332137777,JOIN,96,OK,4
1774332137767,TEXT,117,OK,8
1774332137751,TEXT,133,OK,18
1774332137765,TEXT,120,OK,18
1774332137763,TEXT,122,OK,3
1774332137777,TEXT,107,OK,6
1774332137777,TEXT,107,OK,10
1774332137752,LEAVE,132,OK,4
1774332137786,TEXT,99,OK,8
1774332137751,LEAVE,133,OK,2
1774332137793,TEXT,95,OK,1
1774332137793,TEXT,95,OK,1
1774332137754,LEAVE,137,OK,2
1774332137796,TEXT,95,OK,17
1774332137750,TEXT,142,OK,17
1774332137753,TEXT,140,OK,20
1774332137796,TEXT,97,OK,5
1774332137752,TEXT,140,OK,4
1774332137751,TEXT,141,OK,5
1774332137777,TEXT,117,OK,1
1774332137751,TEXT,144,OK,7
1774332137764,TEXT,130,OK,17
1774332137759,TEXT,136,OK,10
1774332137780,TEXT,115,OK,11
1774332137754,TEXT,141,OK,5
1774332137777,TEXT,118,OK,13
1774332137752,TEXT,143,OK,13
1774332137752,TEXT,143,OK,12
1774332137777,TEXT,119,OK,12
1774332137752,LEAVE,143,OK,4
1774332137751,TEXT,146,OK,16
1774332137754,TEXT,142,OK,10
1774332137786,TEXT,111,OK,5
1774332137753,TEXT,144,OK,16
1774332137797,TEXT,100,OK,12
1774332137779,JOIN,118,OK,4
1774332137779,TEXT,118,OK,12
1774332137752,TEXT,145,OK,9
1774332137786,TEXT,111,OK,9
1774332137780,TEXT,117,OK,14
1774332137780,TEXT,117,OK,18
1774332137767,TEXT,131,OK,15
1774332137781,TEXT,117,OK,19
1774332137780,TEXT,118,OK,5
1774332137750,TEXT,148,OK,10
1774332137780,TEXT,119,OK,20
1774332137780,TEXT,118,OK,15
1774332137767,TEXT,132,OK,13
1774332137786,TEXT,113,OK,17
1774332137786,TEXT,112,OK,3
1774332137754,TEXT,145,OK,8
1774332137780,TEXT,120,OK,5
1774332137781,TEXT,120,OK,14
1774332137780,TEXT,121,OK,10
1774332137780,TEXT,121,OK,11
1774332137781,TEXT,121,OK,18
1774332137783,TEXT,118,OK,11
1774332137779,JOIN,122,OK,16
1774332137781,TEXT,121,OK,13
1774332137793,TEXT,109,OK,20
1774332137781,TEXT,121,OK,8
1774332137781,TEXT,121,OK,4
1774332137793,TEXT,109,OK,14
1774332137793,TEXT,109,OK,14
1774332137793,TEXT,109,OK,13
1774332137780,JOIN,122,OK,15
1774332137783,TEXT,119,OK,4
1774332137793,TEXT,109,OK,16
1774332137786,TEXT,117,OK,11
1774332137786,TEXT,117,OK,9
1774332137793,LEAVE,109,OK,5
1774332137780,TEXT,122,OK,16
1774332137780,TEXT,123,OK,17
1774332137780,TEXT,123,OK,17
1774332137781,TEXT,122,OK,17
1774332137780,TEXT,124,OK,19
1774332137763,TEXT,140,OK,20
1774332137793,TEXT,111,OK,13
1774332137779,TEXT,126,OK,5
1774332137780,TEXT,124,OK,10
1774332137793,TEXT,112,OK,9
1774332137780,TEXT,125,OK,16
1774332137786,TEXT,119,OK,16
1774332137795,TEXT,110,OK,3
1774332137781,TEXT,124,OK,8
1774332137803,TEXT,103,OK,11
1774332137786,TEXT,119,OK,12
1774332137794,TEXT,112,OK,11
1774332137794,TEXT,113,OK,12
1774332137796,TEXT,111,OK,14
1774332137802,TEXT,104,OK,4
1774332137794,TEXT,113,OK,4
1774332137805,TEXT,101,OK,3
1774332137806,TEXT,101,OK,3
1774332137800,TEXT,107,OK,19
1774332137806,TEXT,101,OK,9
1774332137806,TEXT,101,OK,16
1774332137802,JOIN,105,OK,17
1774332137797,TEXT,110,OK,18
1774332137802,TEXT,105,OK,15
1774332137802,TEXT,105,OK,20
1774332137806,TEXT,102,OK,7
1774332137802,JOIN,105,OK,13
1774332137802,TEXT,105,OK,4
1774332137793,TEXT,114,OK,1
1774332137828,TEXT,80,OK,17
1774332137806,TEXT,102,OK,7
1774332137806,JOIN,102,OK,11
1774332137794,TEXT,115,OK,14
1774332137846,TEXT,63,OK,12
1774332137846,TEXT,62,OK,8
1774332137806,TEXT,103,OK,14
1774332137809,LEAVE,100,OK,16
1774332137797,TEXT,112,OK,5
1774332137796,TEXT,114,OK,2
1774332137807,TEXT,103,OK,5
1774332137794,TEXT,117,OK,11
1774332137806,TEXT,104,OK,1
1774332137802,LEAVE,109,OK,5
1774332137806,TEXT,106,OK,9
1774332137794,TEXT,119,OK,11
1774332137806,TEXT,107,OK,7
1774332137802,TEXT,112,OK,13
1774332137829,TEXT,88,OK,6
1774332137793,TEXT,124,OK,1
1774332137829,JOIN,88,OK,14
1774332137824,TEXT,94,OK,16
1774332137829,TEXT,89,OK,16
1774332137793,TEXT,125,OK,20
1774332137835,TEXT,83,OK,5
1774332137835,TEXT,83,OK,2
1774332137829,TEXT,90,OK,3
1774332137820,TEXT,98,OK,13
1774332137793,TEXT,129,OK,5
1774332137828,TEXT,93,OK,13
1774332137828,TEXT,94,OK,19
1774332137795,TEXT,127,OK,7
1774332137828,TEXT,94,OK,1
1774332137829,TEXT,94,OK,6
1774332137829,TEXT,94,OK,11
1774332137816,TEXT,107,OK,1
1774332137837,TEXT,87,OK,6
1774332137794,TEXT,131,OK,2
1774332137807,TEXT,118,OK,17
1774332137829,TEXT,95,OK,18
1774332137794,TEXT,131,OK,11
1774332137829,TEXT,96,OK,2
1774332137829,TEXT,96,OK,12
1774332137836,TEXT,89,OK,15
1774332137796,TEXT,129,OK,12
1774332137843,TEXT,82,OK,5
1774332137812,TEXT,113,OK,1
1774332137843,TEXT,82,OK,14
1774332137812,TEXT,113,OK,2
1774332137796,TEXT,130,OK,4
1774332137843,TEXT,83,OK,6
1774332137829,TEXT,97,OK,19
1774332137812,TEXT,113,OK,14
1774332137809,TEXT,116,OK,7
1774332137812,TEXT,113,OK,6
1774332137844,TEXT,82,OK,4
1774332137823,TEXT,102,OK,5
1774332137828,TEXT,98,OK,6
1774332137808,LEAVE,118,OK,12
1774332137816,TEXT,110,OK,7
1774332137835,TEXT,91,OK,1
1774332137837,TEXT,89,OK,7
1774332137836,TEXT,90,OK,17
1774332137828,TEXT,98,OK,15
1774332137829,TEXT,98,OK,20
1774332137843,TEXT,83,OK,16
1774332137823,TEXT,103,OK,16
1774332137836,TEXT,91,OK,19
1774332137824,TEXT,103,OK,2
1774332137836,TEXT,91,OK,9
1774332137844,TEXT,83,OK,11
1774332137844,TEXT,83,OK,15
1774332137816,TEXT,112,OK,10
1774332137836,TEXT,92,OK,8
1774332137816,TEXT,112,OK,4
1774332137819,TEXT,109,OK,18
1774332137836,TEXT,92,OK,17
1774332137819,TEXT,110,OK,20
1774332137816,TEXT,112,OK,11
1774332137819,TEXT,110,OK,16
1774332137816,JOIN,113,OK,19
1774332137818,TEXT,110,OK,2
1774332137819,TEXT,110,OK,18
1774332137828,JOIN,101,OK,11
1774332137819,TEXT,110,OK,19
1774332137835,TEXT,93,OK,10
1774332137819,TEXT,110,OK,3
1774332137843,TEXT,86,OK,10
1774332137816,TEXT,114,OK,6
1774332137843,TEXT,87,OK,7
1774332137844,JOIN,86,OK,15
1774332137846,TEXT,84,OK,16
1774332137846,TEXT,84,OK,19
